ticket_id,created_at,updated_at,model,dialect,title_ar,description_ar,category_level_1,category_level_2,category_level_3,impact,urgency,priority,sentiment
XGEN-00116,2026-11-19T21:00:00+00:00,2026-11-20T23:00:00+00:00,claude,Egyptian,تنبيه antivirus على ملف من الإيميل,نزلت attachment من إيميل زميل ولما فتحته الـ antivirus بعت alert إن الملف فيه malware. أنا مفتحتش الملف وحذفته على طول. بس مش عارف إذا كان في حاجة اتأثرت قبل ما الـ alert يظهر. تقدروا تراجعوا اللوجات وتأكدوا إن كل حاجة تمام؟,Security,Malware/Phishing,Virus Alert,3,3,3,mixed
XGEN-00117,2026-05-10T23:00:00+00:00,2026-05-11T05:00:00+00:00,claude,Egyptian,virus alert على سيرفر الشبكة,ظهر virus alert على الـ network server وده بيأثر على كل الناس في الـ department. الـ IT security tool بعتت إشعار بإن في نشاط غير طبيعي على الـ shared drive. بعض الـ files بقت مش بتفتح وده مقلقني إنه ممكن يكون ransomware. محتاج استجابة فورية من فريق الأمن لأن الوضع خطير وممكن يأثر على بيانات الشركة كلها.,Security,Malware/Phishing,Virus Alert,5,5,5,negative
XGEN-00118,2026-03-08T04:00:00+00:00,2026-03-09T22:00:00+00:00,claude,Egyptian,موقع اتحجب وأنا محتاجه للشغل,عندي مشكلة إن موقع شغلي اتحجب من الـ firewall بتاع الشركة وأنا محتاجه بشكل ضروري لإنهاء مهمة دلوقتي. اتصلت بالـ IT بس قالولي لازم أعمل تذكرة. الموقع ده بيحتوي على مستندات تقنية مهمة للمشروع اللي شغال عليه. محتاج حل سريع عشان مش هيتأخر شغلي.,Security,Policy/Compliance,Blocked Site,4,4,4,negative
XGEN-00119,2026-10-22T06:00:00+00:00,2026-10-23T04:00:00+00:00,claude,Egyptian,الموقع محجوب بدون سبب واضح,السيستم بيمنعني من دخول موقع بيقدم خدمات سحابية بنستخدمها في الشغل. مش فاهم ليه اتحجب فجأة وكان شغال من أسبوع. محتاج حد يراجع الـ policy ويعمل استثناء للموقع ده.,Security,Policy/Compliance,Blocked Site,3,3,3,neutral
XGEN-00120,2026-10-17T03:00:00+00:00,2026-10-18T05:00:00+00:00,claude,Egyptian,كل مرة بحاول أفتح الموقع بيتحجب,أنا زهقت من الموضوع ده! كل يوم بحاول أفتح موقع الـ vendor بتاعنا وبيجيلي رسالة إن الموقع محجوب بسبب الـ security policy. ده بيأثر على شغلي بشكل كبير جداً وعندي اجتماع بكره محتاج فيه أوصل للموقع ده. لو مش هيتحل النهارده هيضطر المدير يتدخل. من فضلكم تسرعوا في الموضوع ده.,Security,Policy/Compliance,Blocked Site,5,5,5,negative
XGEN-00121,2026-11-15T19:00:00+00:00,2026-11-17T17:00:00+00:00,claude,Egyptian,اللاب توب مش بيقبل تفعيل الـ encryption,بحاول أفعّل الـ BitLocker على الجهاز بتاعي بس بيجيلي error message بتقول إن الـ TPM مش مفعّل. راجعت الـ BIOS بس مش عارف أعمل اللي المطلوب. محتاج حد من الـ IT يساعدني عشان الـ policy بتقول الكل لازم يكون عنده encryption على جهازه. الموعد النهائي لتفعيل الـ encryption بعد 3 أيام.,Security,Policy/Compliance,Device Encryption,4,4,4,mixed
XGEN-00122,2026-02-06T23:00:00+00:00,2026-02-08T18:00:00+00:00,claude,Egyptian,محتاج مساعدة في تشفير الجهاز,الـ IT department أرسلت إيميل إن لازم أفعّل الـ device encryption على الـ laptop بتاعي. أنا مش متأكد من الخطوات الصح وخايف أعمل حاجة غلط تأثر على ملفاتي. ممكن حد يجي يساعدني أو يبعتلي guide واضح؟,Security,Policy/Compliance,Device Encryption,2,2,2,neutral
XGEN-00123,2026-03-09T04:00:00+00:00,2026-03-09T07:00:00+00:00,claude,Egyptian,الجهاز اتشفر وبقيت مش قادر أدخله,بعد ما اتطبق الـ encryption policy على جهازي، دلوقتي كل مرة بشغّل الجهاز بيطلب مني recovery key وأنا مش عندي. الموضوع ده بيمنعني من الشغل خالص وعندي deliverables مهمة اليوم. ده مشكلة كبيرة جداً واحتاج حل فوري دلوقتي مش بكره. لو عندكم الـ recovery key من الـ Active Directory من فضلكم ابعتوهولي على طول.,Security,Policy/Compliance,Device Encryption,5,5,5,negative
XGEN-00124,2026-10-02T20:00:00+00:00,2026-10-04T18:00:00+00:00,claude,Egyptian,مش قادر أوصل لملفات المشروع,بحاول أفتح ملفات المشروع على الـ shared drive بس بيجيلي رسالة access denied. اتكلمت مع المدير بتاعي وهو قال إنه وافق على وصولي بس يبدو إن الصلاحيات مش اتضافت صح. محتاج حد يراجع الـ permissions بتاعتي على الـ server.,Security,Policy/Compliance,Data Access,3,4,4,neutral
XGEN-00125,2026-08-20T15:00:00+00:00,2026-08-20T21:00:00+00:00,claude,Egyptian,طلب صلاحية وصول لقاعدة بيانات العملاء,أنا موظف جديد وبدأت شغلي من أسبوع وللأسف لسه مش عندي access على قاعدة بيانات العملاء اللي محتاجها في شغلي اليومي. المدير بتاعي اتواصل مع الـ IT من قبل بس لحد دلوقتي مفيش حاجة اتعملت. ده بيعطّل شغلي بشكل كبير. أرجو التدخل السريع وإضافة الصلاحيات اللازمة.,Security,Policy/Compliance,Data Access,4,3,4,mixed
XGEN-00126,2026-06-19T17:00:00+00:00,2026-06-20T05:00:00+00:00,claude,Egyptian,تقرير عاجل ومش قادر أوصل للبيانات,عندي تقرير لازم يتسلم للإدارة الساعة 2 الظهر النهارده ومش قادر أوصل للبيانات المطلوبة على الـ system بسبب مشكلة في الـ access permissions. جربت أتصل بالـ helpdesk بس الخط مشغول. ده وضع طارئ فعلاً ومحتاج حل في أقرب وقت ممكن. لو مش هيتحل هيبقى في مشكلة كبيرة مع الإدارة.,Security,Policy/Compliance,Data Access,5,5,5,negative
XGEN-00127,2026-05-10T20:00:00+00:00,2026-05-12T06:00:00+00:00,claude,Egyptian,طلب لاب توب جديد للموظف الجديد,عندنا موظف جديد هيبدأ شغله الأسبوع الجاي وعايزين نجهزله لاب توب. المطلوب يكون Dell أو Lenovo بمواصفات standard زي ما بتحدد IT policy. لو ممكن يكون جاهز مع Windows 11 وكل الـ software المطلوب installed. برجاء الرد بأقرب وقت عشان مفيش تأخير في أول يوم شغل للموظف.,Service,Request,New Device,3,4,4,neutral
XGEN-00128,2026-11-03T06:00:00+00:00,2026-11-03T14:00:00+00:00,claude,Egyptian,محتاج موبايل شركة عاجل جداً,أنا مدير المبيعات وسفري بكره الصبح ومفيش معايا موبايل شركة! الموبايل القديم اتكسر امبارح وأنا محتاج أكون على تواصل مع العملاء طول الوقت. محتاج iPhone أو Samsung بشريحة الشركة وdata plan فعال. ده موضوع urgent جداً ومش ينفع يتأجل خالص.,Service,Request,New Device,5,5,5,negative
XGEN-00129,2026-10-16T00:00:00+00:00,2026-10-16T11:00:00+00:00,claude,Egyptian,طلب شاشة إضافية لقسم المحاسبة,فريق المحاسبة محتاج شاشات إضافية لتحسين الإنتاجية. الشغل على شاشة واحدة بيأخر الإنجاز خصوصاً في وقت الميزانيات والتقارير الشهرية. المطلوب 5 شاشات 24 inch على الأقل مناسبة للـ dual monitor setup. نشكر IT مقدماً على التعاون.,Service,Request,New Device,3,2,2,positive
XGEN-00130,2026-07-10T03:00:00+00:00,2026-07-11T08:00:00+00:00,claude,Egyptian,إنشاء أكاونت Outlook لموظفة جديدة,الآنسة سارة أحمد انضمت للفريق النهارده وعايزين ننشئلها email account على Outlook. المطلوب يكون الـ account جاهز مع الـ MFA مفعل وصلاحيات الوصول لـ shared folders الخاصة بقسم HR. كمان محتاجين ندرجها في distribution list بتاع القسم. شكراً لسرعة الاستجابة.,Service,Request,New Account,3,4,4,positive
XGEN-00131,2026-06-20T12:00:00+00:00,2026-06-20T16:00:00+00:00,claude,Egyptian,مش عارف أعمل account على نظام الـ ERP,أنا اتنقلت من فرع الإسكندرية للقاهرة من أسبوعين وللحين مفيش access على نظام الـ ERP الجديد. بعت إيميلات كتير ومحدش رد عليا! ده بيأثر على شغلي بشكل كبير جداً وعندي reports متأخرة بسببه. محتاج حل فوري من فضلكم وإلا هيضطر يتصعد الموضوع للمدير.,Service,Request,New Account,4,5,4,negative
XGEN-00132,2026-10-30T12:00:00+00:00,2026-10-31T23:00:00+00:00,claude,Egyptian,طلب إنشاء VPN account لفريق العمل عن بعد,بناءً على قرار الإدارة بالسماح لبعض الموظفين بالعمل من البيت، محتاجينننشئ VPN accounts لـ 8 موظفين في قسم التطوير. المطلوب إرسال بيانات كل موظف في الإيميل المرفق. الأولوية للمهندسين اللي شغالين على المشروع الجديد مع العميل الخارجي. نرجو الإنهاء خلال أسبوعين.,Service,Request,New Account,4,3,4,neutral
XGEN-00133,2026-03-08T20:00:00+00:00,2026-03-08T23:00:00+00:00,claude,Egyptian,تنصيب برنامج Adobe على اللاب توب,محتاج Adobe Photoshop و Illustrator يتنصبوا على جهازي عشان بدأت في مشروع تصميم جديد. لاحظت إن الـ license موجودة على البورتال بس مش عارف أنصب بنفسي. لو ينفع حد من IT يساعدني عن بعد بـ remote session يكون أحسن. الجهاز رقمه IT-4521.,Service,Request,Software Install,3,3,3,neutral
XGEN-00134,2026-01-11T01:00:00+00:00,2026-01-11T06:00:00+00:00,claude,Egyptian,محتاج Microsoft Teams على الكمبيوتر فوراً,ليه Microsoft Teams مش مثبت على جهازي من الأول؟! عندي اجتماع مهم بعد ساعتين ومش قادر أنضم! حاولت أنصب بنفسي بس مفيش admin rights عندي. ده وضع غير مقبول خالص وبيضايقني جداً. محتاج حل دلوقتي مش بكره.,Service,Request,Software Install,4,5,4,negative
XGEN-00135,2026-06-11T08:00:00+00:00,2026-06-11T18:00:00+00:00,claude,Egyptian,طلب تثبيت برنامج Zoom وVPN client,للعلم، فريقنا هيبدأ اجتماعات أسبوعية مع شركاء خارجيين الشهر الجاي. محتاجين Zoom Business مثبت على أجهزة الفريق الـ 4 بتاعنا. كمان الـ Cisco VPN client محتاج يتحدث على نفس الأجهزة لأن الإصدار القديم بيعمل مشاكل في الاتصال. ممكن تبعتولنا موعد لإتمام العملية دي؟,Service,Request,Software Install,3,3,3,neutral
XGEN-00136,2026-10-05T10:00:00+00:00,2026-10-06T17:00:00+00:00,claude,Egyptian,انقطاع كامل في خدمة الإنترنت بالمبنى,الإنترنت بقى مش شغال خالص من الصبح في كل المبنى. مفيش حاجة شغالة، لا VPN ولا Outlook ولا حتى المواقع العادية. الشغل وقف تماماً وعندنا اجتماعات مهمة أوي النهارده. محتاجين حل عاجل جداً دلوقتي.,Service,Incident,Outage,5,5,5,negative
XGEN-00137,2026-11-25T14:00:00+00:00,2026-11-26T03:00:00+00:00,claude,Egyptian,سيرفر الـ Active Directory واقف خالص,السيرفر بتاع الـ Active Directory بقى مش شغال وده أثر على كل اليوزرز في الشركة. محدش قادر يعمل login على جهازه أو يوصل لأي resource على الشبكة. الـ IT team اتصلوا بيا وأنا شايف إن الموضوع كبير جداً. لازم نعمل escalation فوري لأن الخسارة كبيرة.,Service,Incident,Outage,5,5,5,negative
XGEN-00138,2026-10-01T18:00:00+00:00,2026-10-01T21:00:00+00:00,claude,Egyptian,نظام الحضور والانصراف واقف تماماً,نظام الـ attendance system بقى مش شغال من أول امبارح بالليل. الموظفين مش قادرين يسجلوا حضورهم أو انصرافهم. الـ HR بيشتكي بشدة وعندنا نهاية الشهر جاية. رجاءً إصلاح الموضوع ده في أقرب وقت.,Service,Incident,Outage,4,4,4,negative
XGEN-00139,2026-04-23T09:00:00+00:00,2026-04-24T09:00:00+00:00,claude,Egyptian,سرعة الـ VPN بطيئة جداً من الصبح,بقالي ساعتين بحاول أشتغل على الـ VPN وسرعته بطيئة جداً مش معقولة. الـ files بتاخد وقت طويل عشان تتفتح والـ Outlook بيتأخر في استقبال الإيميلات. مش عارف هل المشكلة عندي بس ولا عند ناس تانية كمان. الشغل بقى صعب جداً ومش قادر أخلص حاجة.,Service,Incident,Degradation,3,3,3,negative
XGEN-00140,2026-01-02T11:00:00+00:00,2026-01-03T11:00:00+00:00,claude,Egyptian,أداء قاعدة البيانات ضعيف ومتردي,نظام الـ ERP بيشتغل ببطء شديد خلال الساعات اللي فاتت. الـ queries بتاخد وقت طويل جداً في التنفيذ وده أثر على سير العمل في أكتر من department. فريق الـ database administration اتصلنا بيهم وهما بيحققوا في الموضوع حالياً. بنطلب تسريع الحل لأن التقارير اليومية محتاجين نطلعها.,Service,Incident,Degradation,4,3,4,mixed
XGEN-00141,2026-07-01T01:00:00+00:00,2026-07-02T06:00:00+00:00,claude,Egyptian,الـ WiFi سرعته قليلة في الطابق التاني,الـ WiFi في الطابق التاني سرعته بقت وحشة من يومين. الناس شاكية إن الـ video calls بتتقطع والـ uploads بتاخد وقت طويل. جربنا نعمل reconnect بس مفيدش. ياريت حد من الـ network team ييجي يبص على الـ access points.,Service,Incident,Degradation,3,2,2,negative
XGEN-00142,2026-07-14T17:00:00+00:00,2026-07-15T20:00:00+00:00,claude,Egyptian,انقطاع متكرر في خدمة الـ MFA,بقالي أسبوع بواجه مشكلة إن الـ MFA بيشتغل مرة ومش بيشتغل مرة تانية. أحياناً الـ code بييجي على موبايلي وأحياناً مش بييجي خالص. ده بيأخرني كتير في الدخول على الأنظمة كل صبح. مش عارف إيه المشكلة بالظبط.,Service,Incident,Intermittent,3,3,3,negative
XGEN-00143,2026-11-29T05:00:00+00:00,2026-11-29T14:00:00+00:00,claude,Egyptian,Outlook بيوقع فجأة وبيرجع لوحده,الـ Outlook بيقفل نفسه فجأة من غير سبب واضح وبعدين بيرجع يشتغل. الموضوع ده بيحصل مرتين أو تلاتة في اليوم. جربت أعمل repair للـ Office بس المشكلة لسه موجودة. مش حاجة طارئة بس محتاج حل لأنه بيأثر على تركيزي.,Service,Incident,Intermittent,2,2,2,mixed
XGEN-00144,2026-05-10T15:00:00+00:00,2026-05-11T09:00:00+00:00,claude,Egyptian,انقطاع متقطع في خدمة الـ Printing,الطابعة الشبكية في قسمنا بتشتغل بشكل متقطع. أحياناً بتطبع تمام وأحياناً مش بترد خالص وبعدين فجأة تطبع كل حاجة مرة واحدة. الموضوع ده بيحصل كذا مرة في اليوم وبيسبب فوضى في الشغل. نطلب رجاء التحقق من الـ print server وإعدادات الطابعة.,Service,Incident,Intermittent,2,3,2,negative
